store_name,address,nickname,content,cleaned_content,tokenized_words,sentiment,sentiment_score
대왕암공원,울산 동구 등대로 95,TERRiNuna,"산책로도 걷기좋게 잘 정비되어있고, 중간중간 볼거리들도 있어서 좋아요❕️바다보면서 산책하기에 너무 좋은 곳이었습니다 ^^","산책로도 걷기좋게 잘 정비되어있고, 중간중간 볼거리들도 있어서 좋아요바다보면서 산책하기에 너무 좋은 곳이었습니다","['산책로', '걷기', '좋다', '정비', '중간', '중간', '볼거리', '있다', '좋다', '바다', '산책', '좋다']",Positive,0.9750335812568665
대왕암공원,울산 동구 등대로 95,ejj****,뷰가 정말 멋져요,뷰가 정말 멋져요,"['정말', '멋지다']",Positive,0.9727588295936584
대왕암공원,울산 동구 등대로 95,미루나무19,너~~~무 청량하고 이쁘고 좋았어요~~^^,너무 청량하고 이쁘고 좋았어요,"['청량하다', '이쁘다', '좋다']",Positive,0.9724687933921814
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,벚꽃이 열심히 피고 있네요지난주에는 안피었던데날씨가 쌀쌀해도 자연은 시기가 되면 우리에게 즐거운 볼거리를 주고 있네요이번주말 쯤 만개할꺼같네요주차는 1시간 무료 입니다,벚꽃이 열심히 피고 있네요지난주에는 안피었던데날씨가 쌀쌀해도 자연은 시기가 되면 우리에게 즐거운 볼거리를 주고 있네요이번주말 쯤 만개할꺼같네요주차는 1시간 무료 입니다,"['벚꽃', '피고', '있다', '지난주', '날씨', '쌀쌀하다', '자연', '시기', '우리', '즐겁다', '볼거리', '있다', '이번', '주말', '같다', '주차', '무료', '이다']",Positive,0.9706469774246216
대왕암공원,울산 동구 등대로 95,독꾸24,바닷가 내음도 맡기 좋았고 멋진 풍경과 근처 맛집이 있어서 너무 좋았어요 또 가고 싶네요 ㅎ,바닷가 내음도 맡기 좋았고 멋진 풍경과 근처 맛집이 있어서 너무 좋았어요 또 가고 싶네요 ㅎ,"['바닷가', '좋다', '멋지다', '풍경', '근처', '맛집', '있다', '좋다']",Positive,0.9740944504737854
대왕암공원,울산 동구 등대로 95,음식은 정직이고 진심이다,주차하기도 편하고 산책로도 잘되어있어 편안하게 힐링하기엔 안성맞춤이네요~자연경관도 너무나도 운치가 있어 힐림 제대로 하고 왔네요~,주차하기도 편하고 산책로도 잘되어있어 편안하게 힐링하기엔 안성맞춤이네요자연경관도 너무나도 운치가 있어 힐림 제대로 하고 왔네요,"['주차', '편하다', '산책로', '편안하다', '힐링', '안성맞춤', '자연', '경관', '운치', '있다', '힐림', '제대로']",Positive,0.9719052910804749
대왕암공원,울산 동구 등대로 95,kryzmn,"뜻밖에 만났던 기가 막힌 명승. 흔들다리가 유명하다지만 직접 가보면 해안을 따라 펼쳐진 아름다운 풍광이 눈을 사로잡습니다. 국내에서는 울릉도 정도가 아니면 비견할 수 없는 절경입니다. 솔직히 진짜 ""대왕암""인지는 미심쩍지만 이 정도면 아무래도 좋지 싶습니다.",뜻밖에 만났던 기가 막힌 명승. 흔들다리가 유명하다지만 직접 가보면 해안을 따라 펼쳐진 아름다운 풍광이 눈을 사로잡습니다. 국내에서는 울릉도 정도가 아니면 비견할 수 없는 절경입니다. 솔직히 진짜 대왕암인지는 미심쩍지만 이 정도면 아무래도 좋지 싶습니다.,"['명승', '다리', '유명하다', '직접', '해안', '아름답다', '국내', '울릉도', '정도', '아니다', '비견', '없다', '절경', '이다', '솔직하다', '진짜', '대왕암', '미심', '정도', '좋다']",Positive,0.9738301634788513
대왕암공원,울산 동구 등대로 95,dhsdb414,나들이 하기 좋은 곳이에요^^*,나들이 하기 좋은 곳이에요,"['나들이', '좋다']",Positive,0.9650077819824219
대왕암공원,울산 동구 등대로 95,어니언베이귤,산책하기 좋아요~,산책하기 좋아요,"['산책', '좋다']",Positive,0.96905118227005
대왕암공원,울산 동구 등대로 95,코스믹라떼7,2025년 새해 첫 날. 일출을 보기위해 모여든 많은 인파가 이곳이 얼마나.특별한 곳인지를.실감하게 해주었어요.동구청에서 마련한 새해소원지 걸이는.저마다의 소원을 적에 소원지에 붙여 놓았답니다.이 소원지는 정월대보름날 행사 때 소원성취 하라는 의미로 불에 태워준다고해요.새해 첫 날. 새벽에 소원을.적어 보니 감회가 새로웠어요.가장 좋은 건 대왕암공원에서 보이는 새해 일출은 그야말로 장관이라는 사실!울안의 동해바다위로 웅장하게 떠오르는 새해 일출이소나무 사이로 빨갛게 보이면. 모두가 탄성을 지릅니다.그리고 마음속으로 간절한 소원도 빌어보고요.새해 같은 마음으로 모인 수 많은 시람들의 소원이 모두 이루어졌으면 좋겠어요! 꼭이요!대왕암공원에서 2025년 새해 기운을 받고 오니 운수대통할듯요!🌅,2025년 새해 첫 날. 일출을 보기위해 모여든 많은 인파가 이곳이 얼마나.특별한 곳인지를.실감하게 해주었어요.동구청에서 마련한 새해소원지 걸이는.저마다의 소원을 적에 소원지에 붙여 놓았답니다.이 소원지는 정월대보름날 행사 때 소원성취 하라는 의미로 불에 태워준다고해요.새해 첫 날. 새벽에 소원을.적어 보니 감회가 새로웠어요.가장 좋은 건 대왕암공원에서 보이는 새해 일출은 그야말로 장관이라는 사실!울안의 동해바다위로 웅장하게 떠오르는 새해 일출이소나무 사이로 빨갛게 보이면. 모두가 탄성을 지릅니다.그리고 마음속으로 간절한 소원도 빌어보고요.새해 같은 마음으로 모인 수 많은 시람들의 소원이 모두 이루어졌으면 좋겠어요! 꼭이요!대왕암공원에서 2025년 새해 기운을 받고 오니 운수대통할듯요!,"['새해', '일출', '보기', '위해', '많다', '인파', '얼마나', '특별하다', '인지', '실감', '동구청', '마련', '해소', '걸이', '소원', '원지', '소원', '정월', '대보름날', '행사', '소원', '성취', '하라', '의미', '고해', '새해', '새벽', '소원', '감회', '새롭다', '가장', '좋다', '대왕암', '공원', '새해', '일출', '장관', '사실', '울안', '동해', '바다', '위로', '웅장', '새해', '일출', '소나무', '사이', '빨갛다', '보이', '모두', '탄성', '마음속', '간절하다', '소원', '빌어', '보고', '새해', '같다', '마음', '많다', '소원', '모두', '좋다', '대왕암', '공원', '새해', '기운', '오니', '운수', '대통']",Positive,0.9636649489402771
대왕암공원,울산 동구 등대로 95,행복하자6059,운무가 껴서 운치 있었어요. 대왕릉다운 거대한 돌섬이 웅장해요.,운무가 껴서 운치 있었어요. 대왕릉다운 거대한 돌섬이 웅장해요.,"['운무', '운치', '있다', '왕릉', '다운', '거대하다', '돌섬', '웅장']",Positive,0.9684117436408997
대왕암공원,울산 동구 등대로 95,안녕 제이 Hi,🌸🌸🌼🌿 #오늘 #실시간 #울산 날씨 눈 비 내리는 줄?벚꽃엔딩 벚꽃비 맞으며 데이트 드라이브하기 구뜨이번 주말 슬도 유채찬란페스티벌 축제까지 대왕암공원은 핑크 🌸 에서 노랑 🌼 으로 물들어요오오오~~~,오늘 실시간 울산 날씨 눈 비 내리는 줄?벚꽃엔딩 벚꽃비 맞으며 데이트 드라이브하기 구뜨이번 주말 슬도 유채찬란페스티벌 축제까지 대왕암공원은 핑크 에서 노랑 으로 물들어요오오오,"['오늘', '실시간', '울산', '날씨', '벚꽃', '엔딩', '벚꽃', '데이트', '드라이브', '이번', '주말', '유채', '찬란', '페스티벌', '축제', '대왕암', '공원', '핑크', '노랑', '오오오']",Positive,0.9325270056724548
대왕암공원,울산 동구 등대로 95,asyoungx,출렁다리가 있는 곳이에요산책로도 정말 잘 되어 있어요!여행객 뿐만아니라 동네 주민분들도 해질녁쯤에 많이 오시더라구요.정말 정말 강추입니다.몸도 마음도 깨끗해지고 상쾌해지는 기분이 들거든요!,출렁다리가 있는 곳이에요산책로도 정말 잘 되어 있어요!여행객 뿐만아니라 동네 주민분들도 해질녁쯤에 많이 오시더라구요.정말 정말 강추입니다.몸도 마음도 깨끗해지고 상쾌해지는 기분이 들거든요!,"['다리', '있다', '산책로', '정말', '있다', '여행객', '아니다', '동네', '주민', '정말', '정말', '강추', '이다', '마음', '상쾌하다', '기분']",Positive,0.9732244610786438
대왕암공원,울산 동구 등대로 95,코스믹라떼7,"아름다움과 웅장함만 가득한 곳!대왕암공원! 간절곶과 함께 해가 가장 빨리뜨는 대왕암이.있어 사계절 내내 관광명소인 곳!대왕암공원 출렁다리-해안도로 따라 낭만적으로 걸으면 ""대왕암""-그리고 울기등대까지 모두 놓칠 수 없어서 공원안에 다 있나봅니다.산책해도 좋고. 호텔에서 나와 운동 코스로도 너무 좋을 울산의 명소예요.타니베이호텔에서 대왕암까지 1.5km밖에 안되어 걸어서 가도 되는 거리라 너무 좋아요.일산해수욕장까지 거닐 수 있는 운치가 다 모여있는 여행지.울산12경중 2경으로 꼽히는 대왕암공원.대왕암에서 소원빌면 그 소원이.이루어진다는 설이 있으시 꼭! 꼭!😉울산을 여행한다면 십리대숲과 대왕왕공원은.꼭! 가볼 여행지라는 사실!🌿🌿🌿💖 만족도 200%였어요!",아름다움과 웅장함만 가득한 곳!대왕암공원! 간절곶과 함께 해가 가장 빨리뜨는 대왕암이.있어 사계절 내내 관광명소인 곳!대왕암공원 출렁다리해안도로 따라 낭만적으로 걸으면 대왕암그리고 울기등대까지 모두 놓칠 수 없어서 공원안에 다 있나봅니다.산책해도 좋고. 호텔에서 나와 운동 코스로도 너무 좋을 울산의 명소예요.타니베이호텔에서 대왕암까지 1.5km밖에 안되어 걸어서 가도 되는 거리라 너무 좋아요.일산해수욕장까지 거닐 수 있는 운치가 다 모여있는 여행지.울산12경중 2경으로 꼽히는 대왕암공원.대왕암에서 소원빌면 그 소원이.이루어진다는 설이 있으시 꼭! 꼭!울산을 여행한다면 십리대숲과 대왕왕공원은.꼭! 가볼 여행지라는 사실! 만족도 200였어요!,"['아름답다', '웅장', '가득하다', '대왕암', '공원', '간절곶', '가장', '대왕암', '있다', '사계절', '내내', '관광명소', '대왕암', '공원', '안도', '낭만', '대왕암', '울기등대', '모두', '없다', '원안', '있다', '산책', '좋다', '호텔', '운동', '코스', '좋다', '울산', '명소', '베이', '호텔', '대왕암', '안되다', '가도', '거리', '좋다', '일산', '해수욕장', '있다', '운치', '여행지', '울산', '대왕암', '공원', '대왕암', '소원', '소원', '있다', '울산', '여행', '십리', '대숲', '대왕', '공원', '여행지', '사실', '만족도']",Positive,0.9701617956161499
대왕암공원,울산 동구 등대로 95,안녕 제이 Hi,"🐲🐉🐉🌸 💮  죽어서도 신라를 지키겠다는문우왕 호국룡 전설은 감포문무왕비의 수증릉은 지금 여기, 을산 대왕암이어라~해송과 바다뷰 + 봄 벚꽃과 수선화, 여름 수국, 가을 꽃무릇, 겨울 동백꽃과 함께 아이랑 부모님동반 온가족 산책하기 좋은 천연 자연공원에서 출렁다리와 등대, 슬도, 그리고 해녀촌 싱싱한 해산물 즐-^^","죽어서도 신라를 지키겠다는문우왕 호국룡 전설은 감포문무왕비의 수증릉은 지금 여기, 을산 대왕암이어라해송과 바다뷰 봄 벚꽃과 수선화, 여름 수국, 가을 꽃무릇, 겨울 동백꽃과 함께 아이랑 부모님동반 온가족 산책하기 좋은 천연 자연공원에서 출렁다리와 등대, 슬도, 그리고 해녀촌 싱싱한 해산물 즐","['신라', '우왕', '호국', '전설', '포문', '왕비', '수증릉', '지금', '여기', '대왕암', '해송', '바다', '벚꽃', '수선화', '여름', '수국', '가을', '꽃무릇', '겨울', '동백꽃', '아이', '부모님', '동반', '가족', '산책', '좋다', '천연', '자연', '공원', '다리', '등대', '해녀', '싱싱하다', '해산물']",Positive,0.9391334056854248
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,자주가는곳이라 너무 즐겁게 잘놀다왔어요이제는 따뜻해 지면 더 자주갈까합니다,자주가는곳이라 너무 즐겁게 잘놀다왔어요이제는 따뜻해 지면 더 자주갈까합니다,"['자주', '즐겁다', '이제', '따뜻하다', '지면', '자주']",Positive,0.9752302765846252
대왕암공원,울산 동구 등대로 95,솔직한미식가님,날씨가 궂어서 아쉽지만 좋은 추억 남겼어요,날씨가 궂어서 아쉽지만 좋은 추억 남겼어요,"['날씨', '궂어', '아쉽다', '좋다', '추억']",Positive,0.9701045751571655
대왕암공원,울산 동구 등대로 95,먹죽귀,울산 대왕암 공원은 자연 경관이뛰어나고 산책하기에 좋은 곳입니다.특히 바다와 절벽의 조화가 아름답고바람을 맞으며 걷는 기분이 상쾌합니다해안가의 일출이나 일몰이 특히 인상적이라고 많이들 언급합니다아이들과 가족 단위로 방문하기에도적합하며 조용한 휴식처를 찾는분들에게 추천합니다다양한 산책로와 볼거리덕분에 재방문 의사가 높습니다,울산 대왕암 공원은 자연 경관이뛰어나고 산책하기에 좋은 곳입니다.특히 바다와 절벽의 조화가 아름답고바람을 맞으며 걷는 기분이 상쾌합니다해안가의 일출이나 일몰이 특히 인상적이라고 많이들 언급합니다아이들과 가족 단위로 방문하기에도적합하며 조용한 휴식처를 찾는분들에게 추천합니다다양한 산책로와 볼거리덕분에 재방문 의사가 높습니다,"['울산', '대왕암', '공원', '자연', '경관', '뛰어나다', '산책', '좋다', '이다', '바다', '절벽', '조화', '아름답다', '바람', '기분', '상쾌하다', '해안가', '일출', '일몰', '인상', '언급', '아이', '가족', '단위', '방문', '적합하다', '조용하다', '휴식', '추천', '다양하다', '산책로', '볼거리', '덕분', '방문', '의사', '높다']",Positive,0.9716028571128845
대왕암공원,울산 동구 등대로 95,안지랑 알랭들롱,울산에서 가볼만한 곳으로 몇 손가락안에 있는 대왕암공원~ 출렁다리^^갑자기 추워졌네요.지난달 태화강 국가정원에 갈때만해도 더울 정도였는데 ~ 안추울때 단풍구경 많이 다니껄 후회도 잠시 눈이번쩍 정신번쩍한 대왕암의 자태~그속에서도 너무나 예쁜 연보라색 해국의 생존본능으로 이루어 내는 마술같은 작품쇼~^^해송숲에 상사화는 그 자태가 만날수 없어 더 애절한  연인들의 열정같은 사랑을 느낄수 있겠지만 바위틈에 해국은 늦가을 쌀쌀한 날씨속에서 마치 손꼭잡은 노부부의 애잔한 사랑 마냥 오랫동안 끈질기고 곱디곱게 무난한 행복을 느낄정도로 많은 여운과 깍뜻함이 절로 생긴다.,울산에서 가볼만한 곳으로 몇 손가락안에 있는 대왕암공원 출렁다리갑자기 추워졌네요.지난달 태화강 국가정원에 갈때만해도 더울 정도였는데 안추울때 단풍구경 많이 다니껄 후회도 잠시 눈이번쩍 정신번쩍한 대왕암의 자태그속에서도 너무나 예쁜 연보라색 해국의 생존본능으로 이루어 내는 마술같은 작품쇼해송숲에 상사화는 그 자태가 만날수 없어 더 애절한 연인들의 열정같은 사랑을 느낄수 있겠지만 바위틈에 해국은 늦가을 쌀쌀한 날씨속에서 마치 손꼭잡은 노부부의 애잔한 사랑 마냥 오랫동안 끈질기고 곱디곱게 무난한 행복을 느낄정도로 많은 여운과 깍뜻함이 절로 생긴다.,"['울산', '손가락', '있다', '대왕암', '공원', '다리', '갑자기', '지난달', '태화강', '국가', '정원', '만해', '덥다', '정도', '단풍', '구경', '다니껄', '후회', '잠시', '번쩍', '정신', '번쩍', '대왕암', '자태', '예쁘다', '보라색', '해국', '생존', '본능', '마술', '같다', '작품', '해송', '상사화', '자태', '날수', '없다', '애절하다', '연인', '열정', '같다', '사랑', '있다', '바위', '해국', '늦가을', '쌀쌀하다', '날씨', '마치', '손꼭', '노부', '부의', '애잔하다', '사랑', '마냥', '끈질기다', '곱다', '무난', '행복', '정도', '많다', '여운', '뜻함', '절로']",Positive,0.9573485851287842
대왕암공원,울산 동구 등대로 95,쿠라니99,"새해 해맞이를 위해 방문한 대왕암공원.방문 인파가 상당하니, 자리 잘잡으세요~~다음 해돋이때 다시금 방문하겠습니다.","새해 해맞이를 위해 방문한 대왕암공원.방문 인파가 상당하니, 자리 잘잡으세요다음 해돋이때 다시금 방문하겠습니다.","['새해', '맞이', '위해', '방문', '대왕암', '공원', '방문', '인파', '상당하다', '자리', '다음', '해돋이', '다시금', '방문']",Positive,0.9652247428894043
대왕암공원,울산 동구 등대로 95,호호호호호1662,좋아요!!!!!!!!!!,좋아요!!!!!!!!!!,['좋다'],Positive,0.9514580368995667
대왕암공원,울산 동구 등대로 95,dodamom,울산여행기념 마그넷 구입했어요,울산여행기념 마그넷 구입했어요,"['울산', '여행', '기념', '마그넷', '구입']",Positive,0.929622232913971
대왕암공원,울산 동구 등대로 95,소요유369,"대왕암의 여름꽃 보라보라한 맥문동이 바톤 터치한 9월의 전령사 꽃무릇 새싹이 돋아나고 있습니다~저는 대왕암을 너무너무 사랑합니다~공짜투성이거든요^^봄 벚꽃 힐링과 수국의 활기참, 보라보라한 맥문동의 몽롱한 산책길에 잠시 쉼을 갖고 싶은 맘을 위로 받고나면슬픈 외사랑 같은 붉디 붉은  슬픈 꽃무릇이 피어오르고한 해가 가는가보다 하는 아쉬움도 갖게됩니다.이러저러한 꽃들의 힐링을 거저 공짜로 받는곳이니감사함도 가득찹니다~든든하게 소근대는?? 바다는 늘 생각없이 바라볼수록편안한 친구 같습니다.뭔가 정리가 필요하다면 그냥 내버려두고아무 생각없이 대왕암을 걸어보세요어느사이 모든일은 아무일 없었던 양지나가고 있답니다~다음주면 꽃무릇이 한창 일 것 같으니집에 오는 딸이랑 같이 걸어보려합니다!","대왕암의 여름꽃 보라보라한 맥문동이 바톤 터치한 9월의 전령사 꽃무릇 새싹이 돋아나고 있습니다저는 대왕암을 너무너무 사랑합니다공짜투성이거든요봄 벚꽃 힐링과 수국의 활기참, 보라보라한 맥문동의 몽롱한 산책길에 잠시 쉼을 갖고 싶은 맘을 위로 받고나면슬픈 외사랑 같은 붉디 붉은 슬픈 꽃무릇이 피어오르고한 해가 가는가보다 하는 아쉬움도 갖게됩니다.이러저러한 꽃들의 힐링을 거저 공짜로 받는곳이니감사함도 가득찹니다든든하게 소근대는?? 바다는 늘 생각없이 바라볼수록편안한 친구 같습니다.뭔가 정리가 필요하다면 그냥 내버려두고아무 생각없이 대왕암을 걸어보세요어느사이 모든일은 아무일 없었던 양지나가고 있답니다다음주면 꽃무릇이 한창 일 것 같으니집에 오는 딸이랑 같이 걸어보려합니다!","['대왕암', '여름', '보라보라', '맥문동', '바톤', '터치', '전령', '꽃무릇', '새싹', '있다', '대왕암', '사랑', '공짜', '투성이', '벚꽃', '힐링', '수국', '활기차다', '보라보라', '맥문동', '몽롱', '산책길', '잠시', '위로', '슬프다', '사랑', '같다', '붉다', '붉다', '슬프다', '꽃무릇', '피어', '아쉬움', '힐링', '거저', '공짜', '가득', '든든하다', '근대', '바다', '생각', '편안하다', '친구', '같다', '뭔가', '정리', '필요하다', '그냥', '아무', '생각', '대왕암', '사이', '없다', '양지', '있다', '다음주', '꽃무릇', '한창', '같다']",Positive,0.9613748788833618
대왕암공원,울산 동구 등대로 95,만보이선생,"울산-부산 가족여행 첫날 두번째 방문 장소는 '대왕암공원'이었습니다. 아이들 놀이터부터 산책로, 출렁다리, 대왕암 주변까지 관리가 잘 되어있었고, 경치가 매우 수려했습니다.다만, 가족들과 태화강 국가정원에서 맨발걷기와 자전거타기를 하고 온 터라, 체력이 바닥나서 아이와 아내에게 미안했습니다. 그나마 장생포 일정을 빼고 온 건데, 오늘 2만보를 넘겼네요.새벽부터 파란만장한 하루였습니다.다음에 몸상태 정상일때 구경하러 들리겠습니다.","울산부산 가족여행 첫날 두번째 방문 장소는 대왕암공원이었습니다. 아이들 놀이터부터 산책로, 출렁다리, 대왕암 주변까지 관리가 잘 되어있었고, 경치가 매우 수려했습니다.다만, 가족들과 태화강 국가정원에서 맨발걷기와 자전거타기를 하고 온 터라, 체력이 바닥나서 아이와 아내에게 미안했습니다. 그나마 장생포 일정을 빼고 온 건데, 오늘 2만보를 넘겼네요.새벽부터 파란만장한 하루였습니다.다음에 몸상태 정상일때 구경하러 들리겠습니다.","['울산', '부산', '가족', '여행', '첫날', '두번째', '방문', '장소', '대왕암', '공원', '아이', '놀이터', '산책로', '다리', '대왕암', '주변', '관리', '경치', '매우', '수려', '다만', '가족', '태화강', '국가', '정원', '맨발', '걷기', '자전거타기', '체력', '아이', '아내', '미안하다', '장생포', '일정', '오늘', '새벽', '파란만장하다', '하루', '다음', '상태', '정상', '구경']",Positive,0.9524842500686646
대왕암공원,울산 동구 등대로 95,Yoonlife,"만족스러운 키워드가 5가지로는 부족한 울산의 명소라 생각하는 곳이에요. 울산 여행 여러번 올때 마다 낮에 들리곤 했는데, 대왕암 야경은 드디어 처음 보네요~ 별점이 있다면 만점을 주고 싶을 정도로 좋았어요😎 대왕암 공원은 기본적인 주차장부터 해서 산책로 그리고 절경을 이루는 바닷길까지 여러번 왔지만, 매번 힐링하고 갑니다. 울산 여행 계획 하신다면 꼭 들러보세요~👍👍👍","만족스러운 키워드가 5가지로는 부족한 울산의 명소라 생각하는 곳이에요. 울산 여행 여러번 올때 마다 낮에 들리곤 했는데, 대왕암 야경은 드디어 처음 보네요 별점이 있다면 만점을 주고 싶을 정도로 좋았어요 대왕암 공원은 기본적인 주차장부터 해서 산책로 그리고 절경을 이루는 바닷길까지 여러번 왔지만, 매번 힐링하고 갑니다. 울산 여행 계획 하신다면 꼭 들러보세요","['만족스럽다', '워드', '가지', '부족하다', '울산', '명소', '생각', '울산', '여행', '마다', '대왕암', '야경', '처음', '있다', '만점', '정도', '좋다', '대왕암', '공원', '기본', '주차장', '산책로', '절경', '매번', '힐링', '울산', '여행', '계획']",Positive,0.9735594987869263
대왕암공원,울산 동구 등대로 95,Silver777,"*울산 동구 대왕암공원*🚙주차장🚗: 평일 2시간 무료주차 / 주말•공휴일 20분 무료주차단, 평일 2시간/주말•공휴일 20분 초과시 유료주차📮얼마전 보라빛 맥문동이 예쁘게 피었던 대왕암공원      며칠전부터 맥문동이 지고 빨간빛 꽃무릇이 피어올라해송숲에서 장관을 연출하고 있네요❣️❣️❣️9월말부터 10월초까지 절정에 이르는 아름다운 꽃무릇그리고 멋진 출렁다리와 구름다리 사이로 펼쳐지는 멋진 동해바다🌊 공기 좋고 아름다운 대왕암공원 최고에요👍","울산 동구 대왕암공원주차장 평일 2시간 무료주차 주말공휴일 20분 무료주차단, 평일 2시간주말공휴일 20분 초과시 유료주차얼마전 보라빛 맥문동이 예쁘게 피었던 대왕암공원 며칠전부터 맥문동이 지고 빨간빛 꽃무릇이 피어올라해송숲에서 장관을 연출하고 있네요9월말부터 10월초까지 절정에 이르는 아름다운 꽃무릇그리고 멋진 출렁다리와 구름다리 사이로 펼쳐지는 멋진 동해바다 공기 좋고 아름다운 대왕암공원 최고에요","['울산', '동구', '대왕암', '공원', '주차장', '평일', '무료', '주차', '주말', '공휴일', '무료', '차단', '평일', '과시', '유료', '주차', '얼마', '보라', '맥문동', '예쁘다', '대왕암', '공원', '며칠', '맥문동', '지고', '빨갛다', '꽃무릇', '피어', '해송', '장관', '연출', '있다', '절정', '아름답다', '꽃무릇', '멋지다', '다리', '구름다리', '사이', '멋지다', '동해', '바다', '공기', '좋다', '아름답다', '대왕암', '공원', '최고']",Positive,0.9617898464202881
대왕암공원,울산 동구 등대로 95,술이5399,산책하기 좋은 공원입니다.,산책하기 좋은 공원입니다.,"['산책', '좋다', '공원', '이다']",Positive,0.9721716046333313
대왕암공원,울산 동구 등대로 95,얼큰이49,출렁다리만 생각하구 갔는데 풍경이 넘 좋네요,출렁다리만 생각하구 갔는데 풍경이 넘 좋네요,"['다리', '생각', '풍경', '좋다']",Positive,0.9640369415283203
대왕암공원,울산 동구 등대로 95,의지가생기다,바다를 보며 걷는데 가슴이 탁트이네요,바다를 보며 걷는데 가슴이 탁트이네요,"['바다', '가슴']",Positive,0.972568690776825
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,반려동물과 산책하기도 너무좋고 💩 통도 별도로 있어서 좋아요사람들도 많지만 반려견과 산책도 많이 오는곳흔들다리 는 반려견 출입금지입니다사계절 느낌이 다른곳많이들 놀러오세요울산공업축제 폐막식으로 인해10월 13일은 북쪽편은 통행금지라고하네요,반려동물과 산책하기도 너무좋고 통도 별도로 있어서 좋아요사람들도 많지만 반려견과 산책도 많이 오는곳흔들다리 는 반려견 출입금지입니다사계절 느낌이 다른곳많이들 놀러오세요울산공업축제 폐막식으로 인해10월 13일은 북쪽편은 통행금지라고하네요,"['반려동물', '산책', '좋다', '별도', '있다', '좋다', '사람', '많다', '반려견', '산책', '반려견', '출입', '금지', '이다', '사계절', '느낌', '울산', '공업', '축제', '폐막식', '인하다', '북쪽', '통행금지']",Positive,0.9042337536811829
대왕암공원,울산 동구 등대로 95,2PPEUNI,울산은 첨입니다ㅋ대왕암 구경왔는데 해안산책로가 잘 되어있네요~오늘따라 바람도 많이 불어 굉장히 시원했어요~출렁다리도 첨 건너보는데..무서워서 사진을 못 찍었어요ㅋㅋ대왕암 근처에 해녀들이 파는 해산물도 있던데..먹어보진 못하고 왔네요ㅜㅜ,울산은 첨입니다ㅋ대왕암 구경왔는데 해안산책로가 잘 되어있네요오늘따라 바람도 많이 불어 굉장히 시원했어요출렁다리도 첨 건너보는데..무서워서 사진을 못 찍었어요ㅋㅋ대왕암 근처에 해녀들이 파는 해산물도 있던데..먹어보진 못하고 왔네요ㅜㅜ,"['울산', '이다', '대왕암', '구경', '해안', '산책로', '오늘', '바람', '불어', '굉장하다', '시원하다', '다리', '건너', '무섭다', '사진', '대왕암', '근처', '해녀', '해산물', '있다']",Positive,0.9542377591133118
대왕암공원,울산 동구 등대로 95,여우생곰각이야기,여름이 갈들말듯 얄밉게 가을을 시샘하는것 같죠~??ㅎㅎ오늘 친정엄마랑 애들 일찍 등교&등원 시키고 울산 대왕암공원 나들이 왔는데 바닷바람과 소나무 향과 어우러진 대왕암안을 산책하고 나니 정말 힐링 그자체가 되더라구요~출렁다리는 쪼끔(?)무섭지만 걸을수있었어요~근데 울산동구가 바람이 잦은곳이라 바람불땐 무서울것같았어요~ㅎㅎ집근처에 이런 멋찐곳이 있으면 자주올것같은데 아쉬워요^^;; 울산 대왕암은 3대가 즐길수 있는 곳인것같아요~ㅎㅎ주말 나들이 추천합니다♡♡저희는 1년에 3~5번정도는 애들이랑 오고 있어요~애들없이도 오구요~ㅎㅎ#사실 여기가 저 국민학교 수학여행 첫코스였답니다~ㅋㅋ그때 소나무밑에서 김밥먹었던 추억이...,여름이 갈들말듯 얄밉게 가을을 시샘하는것 같죠??ㅎㅎ오늘 친정엄마랑 애들 일찍 등교등원 시키고 울산 대왕암공원 나들이 왔는데 바닷바람과 소나무 향과 어우러진 대왕암안을 산책하고 나니 정말 힐링 그자체가 되더라구요출렁다리는 쪼끔?무섭지만 걸을수있었어요근데 울산동구가 바람이 잦은곳이라 바람불땐 무서울것같았어요ㅎㅎ집근처에 이런 멋찐곳이 있으면 자주올것같은데 아쉬워요 울산 대왕암은 3대가 즐길수 있는 곳인것같아요ㅎㅎ주말 나들이 추천합니다저희는 1년에 35번정도는 애들이랑 오고 있어요애들없이도 오구요ㅎㅎ사실 여기가 저 국민학교 수학여행 첫코스였답니다ㅋㅋ그때 소나무밑에서 김밥먹었던 추억이...,"['여름', '얄밉다', '가을', '시샘', '같다', '오늘', '친정엄마', '일찍', '등교', '등원', '울산', '대왕암', '공원', '나들이', '바람', '소나무', '대왕암', '산책', '나니', '정말', '힐링', '자체', '쪼끔', '무섭다', '울산', '구가', '바람', '바람', '불땐', '무섭다', '같다', '근처', '이렇다', '있다', '자주', '같다', '아쉽다', '울산', '대왕암', '대가', '있다', '같다', '주말', '나들이', '추천', '저희', '정도', '있다', '없다', '오구', '사실', '여기', '국민학교', '수학여행', '코스', '그때', '소나무', '김밥', '추억']",Positive,0.9648440480232239
